Monster,Item1,Chance1,Item2,Chance2,Item3,Chance3,Item4,Chance4,Item5,Chance5,Item6,Chance6,Item7,Chance7,Item8,Chance8,Item9,Chance9,Item10,Chance10
ALARM,Needle_of_Alarm,5335,Clip,1,Skull,1500,Magnifier,1300,Oridecon,105,Key_of_Clock_Tower,20,Zargon,1500,Alarm_Card,1
ALICE,Alice's_Apron,2500,Old_Broom,40,Crystal_Pumps,3,Rouge,30,Small_Ribbons,1,,0,,0,Alice_Card,1
ALLIGATOR,Zargon,1000,Worn_Out_Prison_Uniform,600,Anolian_Skin,2000,Yggdrasil_Seed,50,,0,,0,Rough_Oridecon,129,Alligator_Card,1
AM_MUT,Dokebi_Horn,4550,Rough_Elunium,250,Sword_Mace_,3,Gold,5,Halo,1,Old_Card_Album,1,Glass_Bead,250,Am_Mut_Card,1
AMBERNITE,Crystal_Blue,50,Snail's_Shell,9000,Garlet,1200,Shell,3000,Solid_Shell,2,Rough_Elunium,14,Iron_Ore,150,Ambernite_Card,1
AMON_RA,Sphinx_Hat,150,Safety_Ring,50,Fragment_of_Rossata_Stone,7760,Elunium,3880,Old_Card_Album,400,Tablet,10,Yggdrasil_Berry,3000,Amon_Ra_Card,1
ANACONDAQ,Emveretarcon,50,Venom_Canine,9000,Glaive_,10,Snake_Scale,1500,Scale_Shell,200,Yellow_Herb,150,Rough_Oridecon,50,Anaconda_Card,1
ANCIENT_MUMMY,Rotten_Bandage,4413,Memento,1800,Glove_,1,Silver_Ring,150,Yellow_Herb,650,Rough_Oridecon,150,Rough_Elunium,100,Ancient_Mummy_Card,1
ANDRE,Insect_Peeling,9000,Garlet,1000,Sticky_Mucus,500,Green_Live,50,Star_Dust,4,Iron_Ore,350,Rough_Elunium,28,Andre_Card,1
ANGELING,Angel_Wing,100,Scapulare_,60,Yggdrasil_Leaf,500,Halo,1,White_Herb,2000,Apple,28,Emperium,40,Angeling_Card,1
ANOLIAN,Anolian_Skin,4850,Crystal_Arrow#5-50,2000,Royal_Jelly,5,,0,Solid_Shell,5335,Brooch_,1,Oridecon,134,Anolian_Card,1
ANT_EGG,Phracon,320,Shell,2000,Jellopy,2000,Sticky_Mucus,650,Empty_Bottle,2000,Iron_Ore,200,,0,Ant_Egg_Card,1
ANTIQUE_FIRELOCK,Iron,5500,Apple_of_Archer,1,Large_Jellopy,1400,Yellow_Herb,40,Yam,350,Panacea,250,Cyclone_,5,Firelock_Soldier_Card,1
ANUBIS,Rotten_Bandage,3000,Healing_Staff,10,Memento,550,Oridecon,105,Cultish_Masque,4365,Celebrant's_Mitten,1,Wand_of_Occult,3,Anubis_Card,1
ARCHANGELING,Evil_Wing,5,Yggdrasil_Leaf,1800,Yggdrasil_Seed,150,Agate,1500,Angel_Wing,5,Full_Plate_,3,Turquoise,1500,Archangeling_Card,1
ARCHER_SKELETON,Skel-Bone,4500,Rough_Oridecon,70,Apple_of_Archer,3,Great_Bow_,35,Fire_Arrow,1000,Red_Herb,1800,Bow,150,Archer_Skeleton_Card,1
ARCLOUSE,Round_Shell,3500,Sticky_Mucus,3000,Solid_Shell,800,Zargon,450,Red_Gemstone,300,Great_Nature,20,Zargon,2500,Arclouse_Card,1
ARGIOPE,Bug_Leg,5335,Zargon,1200,Rough_Elunium,175,Boots_,5,Green_Herb,1500,Amethyst,10,,0,Argiope_Card,1
ARGOS,Cobweb,9000,Scell,1200,Bug_Leg,500,Rough_Elunium,61,Green_Herb,670,Yellow_Herb,250,,0,Argos_Card,1
ASSULTER,Turtle_Shell,4413,Destroyed_Armor,1200,Old_Shuriken,840,Yellow_Herb,1280,Zargon,1240,Huuma_Wing_Shuriken,5,Old_Blue_Box,1,Assaulter_Card,1
ASTER,Sticky_Mucus,500,Coral_Reef,40,Single_Cell,1200,Yellow_Herb,200,Zargon,60,Apple,100,,0,Aster_Card,1
BAPHOMET,Crescent_Scythe,200,Majestic_Goat,200,Clip,800,Emperium,500,Old_Purple_Box,3000,Elunium,5432,Oridecon,4171,Baphomet_Card,1
BAPHOMET_,Evil_Horn,500,Oridecon,63,Halberd_,2,Yggdrasil_Berry,50,Yggdrasil_Leaf,100,Yellow_Herb,1300,Boots,50,Baphomet_Jr._Card,1
BATHORY,Star_Dust,200,Witch_Starsand,4850,Wizard_Hat,3,Arc_Wand_,5,Star_Crumb,30,Old_Magicbook,15,Old_Broom,20,Bathory_Card,1
BIGFOOT,Bear's_Footskin,9000,Poo_Poo_Hat,5,Animal_Skin,5000,Puppet,80,Potato,1500,Honey,450,Rough_Oridecon,43,Bigfoot_Card,1
BLACK_MUSHROOM,Alcohol,50,Detrimindexta,50,Dew_Laden_Moss,20,Soft_Fluff,2000,Crystal_Blue,800,Mushroom_Spore,5500,Mushroom_Spore,5500,Poison_Spore,5500
BLOODY_KNIGHT,Brigan,4850,Helm_,45,Full_Plate_,5,Strong_Shield,62,Katzbalger,1,Pole_Axe,2,Elunium,433,Bloody_Knight_Card,1
BLUE_PLANT,Blue_Herb,5500,Flower,1000,Shoot,1000,Stem,500,Pointed_Scale,300,Mastela_Fruit,50,Grape,1000,Romantic_Leaf,2
BON_GUN,Short_Daenggie,5500,Old_Portrait,40,Worn_Out_Scroll,60,Bongun_Hat,1,Amulet,15,Yellow_Herb,1000,Yellow_Herb,1250,Bongun_Card,1
BRILIGHT,Glitter_Shell,5335,Wind_of_Verdure,200,Zargon,1200,Butterfly_Wing,1000,Rough_Elunium,220,Yggdrasil_Leaf,250,White_Herb,2600,Brilight_Card,1
C_TOWER_MANAGER,Needle_of_Alarm,5335,Brigan,5335,Steel,500,Hinalle_Leaflet,850,Memory_Book,1,Key_of_Clock_Tower,2000,Key_of_Underground,2000,Cloud_Tower_Manager_Card,1
CARAMEL,Porcupine_Quill,9000,Coat_,5,Animal_Skin,5500,Glaive_,10,Spear_,15,Pike_,20,,0,Caramel_Card,1
CARAT,Brigan,3200,Ice_Cream,1000,High_Heels,5,Joker_Jester,1,,0,,0,White_Herb,1450,Carat_Card,1
CAT_O_NINE_TAIL,Puppy_Love,1,Silver_Knife_of_Chastity,150,,0,Elunium,600,Oridecon,800,Gold,6,Old_Purple_Box,1,Cat_O'_Nine_Tails_Card,1
CHEPET,Matchstick,2500,Zargon,750,Apple,5500,Unripe_Apple,40,,0,Yellow_Herb,1300,Ragamuffin_Manteau,5,Chepet_Card,1
CHIMERA,Brigan,5335,Horrendous_Hair,2500,Lemon,1000,War_Axe,1,Citrin,1500,Great_Axe,1,Oridecon,160,Chimera_Card,1
CHOCO,Claw_of_Monkey,5335,Yoyo_Tail,7000,Elunium,53,Banana,5000,Tropical_Banana,20,Banana_Juice,1000,Yggdrasil_Berry,25,Choco_Card,1
CHONCHON,Iron,50,Shell,6500,Jellopy,1500,Cutter_,55,Fly_Wing,100,Chonchon_Doll,5,Iron_Ore,150,Chonchon_Card,1
CLOCK,Needle_of_Alarm,5335,Trunk,800,White_Herb,1900,Lemon,320,Key_of_Clock_Tower,30,Key_of_Underground,30,Elunium,163,Clock_Card,1
COCO,Acorn,9000,Hood_,20,Fluff,3000,Animal_Skin,2500,Potato,500,Sandals_,25,Strawberry,600,Coco_Card,1
CONDOR,Talon,9000,Bow_,150,Yellow_Gemstone,80,Arrow,5500,Meat,400,Bird_Feather,2000,Orange,600,Condor_Card,1
COOKIE,Well-Baked_Cookie,1000,Candy_Cane,150,Darkgreen_Dyestuffs,1,Chef_King_Orleans_Vol.1,50,Sandals_,30,,0,Candy,320,Cookie_Card,1
COOKIE_XMAS,Well-Baked_Cookie,1500,Pearl,45,Zargon,200,Hood_,25,Gift_Box,5,,0,Red_Herb,1700,Christmas_Cookie_Card,1
CORNUTUS,Crystal_Blue,45,Conch,5500,Scell,800,Rough_Elunium,53,Shield_,5,Solid_Shell,1000,Blue_Gemstone,100,Cornutus_Card,1
CRAB,Crab_Shell,5500,Nipper,1500,Stone,700,Star_Dust,13,,0,,0,Rough_Elunium,37,Crab_Card,1
CRAMP,Claw_of_Rat,4656,Monster's_Feed,1000,Sapphire,80,Glass_Bead,110,,0,Blue_Herb,70,Oridecon,95,Cramp_Card,1
CREAMY,Powder_of_Butterfly,9000,Silk_Robe_,10,Honey,150,Butterfly_Wing,100,Fancy_Flower,2,Flower,500,,0,Creamy_Card,1
CRUISER,Manacles,900,Monk_Hat,2,Iron,320,Rough_Wind,5,Scell,3500,Branch,5,Rough_Oridecon,87,Cruiser_Card,1
DARK_FRAME,Brigan,4656,Red_Frame,1000,Manteau,30,,0,,0,Star_Crumb,80,Crystal_Mirror,3,Dark_Frame_Card,1
DARK_ILLUSION,Evil_Bone_Wand,3,Bone_Helm,2,Ragamuffin_Manteau,3,Brigan,5335,Mastela_Fruit,120,White_Herb,1550,Broad_Sword_,2,Dark_Illusion_Card,1
DARK_LORD,Evil_Bone_Wand,800,Bone_Helm,550,Grimtooth,300,Mage_Coat,300,Ancient_Cape,100,Elunium,5141,Oridecon,3977,Dark_Lord_Card,1
DELETER,Dragon_Skin,4074,Dragon_Canine,5335,Dragon_Tail,3880,Dragon_Scale,3589,,0,,0,,0,Sky_Deleter_Card,1
DELETER_,Dragon_Skin,4074,Dragon_Canine,5335,Dragon_Tail,3880,Dragon_Scale,3589,,0,,0,,0,Earth_Deleter_Card,1
