Name,IsWorldInstance,Maps
Towns,true,prontera,prt_in,prt_church,prt_castle,morocc,morocc_in,moc_castle,moc_ruins,geffen,geffen_in,gef_tower,izlude,izlude_in,alberta,alberta_in,payon,payon_in01,payon_in02,payon_in03,pay_arche,aldebaran,aldeba_in
Prontera Fields,true,prt_fild00,prt_fild01,prt_fild02,prt_fild03,prt_fild04,prt_fild05,prt_fild06,prt_fild07,prt_fild08,prt_fild09,prt_fild10,prt_fild11
Geffen Fields,true,gef_fild00,gef_fild01,gef_fild02,gef_fild03,gef_fild04,gef_fild05,gef_fild06,gef_fild07,gef_fild08,gef_fild09,gef_fild10,gef_fild11,gef_fild12,gef_fild13,gef_fild14
Payon Fields,true,pay_fild01,pay_fild02,pay_fild03,pay_fild04,pay_fild05,pay_fild06,pay_fild07,pay_fild08,pay_fild09,pay_fild10,pay_fild11
Morroc Fields,true,moc_fild01,moc_fild02,moc_fild03,moc_fild04,moc_fild05,moc_fild06,moc_fild07,moc_fild08,moc_fild09,moc_fild10,moc_fild11,moc_fild12,moc_fild13,moc_fild14,moc_fild15,moc_fild16,moc_fild17,moc_fild18,moc_fild19
Mt. Mjolnir,true,mjolnir_01,mjolnir_02,mjolnir_03,mjolnir_04,mjolnir_05,mjolnir_06,mjolnir_07,mjolnir_08,mjolnir_09,mjolnir_10,mjolnir_11,mjolnir_12
Forest Labyrinth,true,prt_maze01,prt_maze02,prt_maze03
Pyramid,true,moc_pryd01,moc_pryd02,moc_pryd03,moc_pryd04,moc_prydb1,moc_pryd05,moc_pryd06
Sphinx,true,in_sphinx1,in_sphinx2,in_sphinx3,in_sphinx4,in_sphinx5
Clock Tower,true,alde_dun01,alde_dun02,alde_dun03,alde_dun04,c_tower1,c_tower2,c_tower3,c_tower4
Geffen Dungeon,true,gef_dun00,gef_dun01,gef_dun02
Payon Dungeon,true,pay_dun00,pay_dun01,pay_dun02,pay_dun03,pay_dun04
Ant Hell,true,anthell01,anthell02
Prontera Guild Realm,true,prt_gld
